ranking among 250,movie name,url link,IMDB rating score,highest rating score,number of rating,number of audience(thousands),movie type,movie length,movie genre,movie released date,stars,gross worldwide profit,number of production company,Budget(thousands in unit),profits in USA,movie description
1,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,10,2311509,84,R,2h 22min,Drama,14 October 1994 (USA),"Tim Robbins,Morgan Freeman,Tim Robbins,Morgan Freeman,Tim Robbins,Morgan Freeman,",28815291.0,28,25000.0,28699976.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,https://www.imdb.com/title/tt0068646/,9.2,10,1595586,40,R,2h 55min,"Crime,Drama",24 March 1972 (USA),"Marlon Brando,Al Pacino,Marlon Brando,Al Pacino,Marlon Brando,Al Pacino,",246120986.0,42,6000.0,134966411.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
3,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,9.0,10,1114697,10,R,3h 22min,"Crime,Drama",18 December 1974 (USA),"Al Pacino,Robert De Niro,Al Pacino,Robert De Niro,Al Pacino,Robert De Niro,",48035783.0,63,13000.0,47834595.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
4,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,10,2274212,70,PG-13,2h 32min,"Action,Crime,Drama",18 July 2008 (USA),"Christian Bale,Heath Ledger,Christian Bale,Heath Ledger,Christian Bale,Heath Ledger,",1005457263.0,51,18500.0,535234033.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
5,12 Angry Men,https://www.imdb.com/title/tt0050083/,9.0,10,679807,16,Approved,1h 36min,"Crime,Drama",10 April 1957 (USA),"Henry Fonda,Lee J. Cobb,Henry Fonda,Lee J. Cobb,Henry Fonda,Lee J. Cobb,",576.0,25,35000.0,33812900.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
6,Schindler's List,https://www.imdb.com/title/tt0108052/,8.9,10,1199085,18,R,3h 15min,"Biography,Drama,History",4 February 1994 (USA),"Liam Neeson,Ralph Fiennes,Liam Neeson,Ralph Fiennes,Liam Neeson,Ralph Fiennes,",322287794.0,44,22000.0,96898818.0,"In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
7,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,8.9,10,1623169,37,PG-13,3h 21min,"Action,Adventure,Drama",17 December 2003 (USA),"Elijah Wood,Viggo Mortensen,Elijah Wood,Viggo Mortensen,Elijah Wood,Viggo Mortensen,",1142456987.0,60,94000.0,377845905.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
8,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,10,1803862,31,R,2h 34min,"Crime,Drama",14 October 1994 (USA),"John Travolta,Uma Thurman,John Travolta,Uma Thurman,John Travolta,Uma Thurman,",214194847.0,40,8000.0,107928762.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
9,"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,8.8,10,680896,11,R,2h 58min,Western,29 December 1967 (USA),"Clint Eastwood,Eli Wallach,Clint Eastwood,Eli Wallach,Clint Eastwood,Eli Wallach,",25252784.0,103,1200.0,25100000.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
10,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.8,10,1639189,54,PG-13,2h 58min,"Action,Adventure,Drama",19 December 2001 (USA),"Elijah Wood,Ian McKellen,Elijah Wood,Ian McKellen,Elijah Wood,Ian McKellen,",888159092.0,60,93000.0,315544750.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
